webapps,57,287,408,262,107,254,225,639,724,27.0038167938931,726,299,427,281,214,589
webapps,58,237,378,197,74,209,249,527,661,29.9695431472081,485,171,314,241,182,574
webapps,59,228,355,179,75,212,221,477,637,26.2849162011173,487,212,275,238,176,534
webapps,60,177,263,144,73,154,163,521,568,28.9583333333333,378,157,221,190,149,401
webapps,61,183,257,153,69,159,148,300,427,29.8169934640523,424,206,218,176,132,381
webapps,62,201,258,170,66,187,149,431,561,29.8176470588235,466,218,248,192,177,406
webapps,63,206,264,160,72,185,166,443,482,30.4375,479,251,228,196,157,415
webapps,64,231,306,180,68,206,166,484,584,27.3944444444444,570,277,293,220,173,438
webapps,65,214,303,167,64,191,181,595,582,25.6467065868263,538,318,220,208,191,440
webapps,66,228,287,183,61,207,160,524,459,26.7103825136612,428,201,227,197,168,447
webapps,67,177,233,145,57,154,139,386,357,27.8896551724138,368,179,189,161,147,348
webapps,68,245,324,208,77,210,197,421,524,26.75,517,225,292,220,176,488
webapps,69,262,338,226,72,247,197,432,443,27.3716814159292,474,221,253,220,166,517
webapps,70,235,297,206,73,219,179,339,392,31.0485436893204,425,171,254,227,133,497
webapps,71,242,367,216,91,215,184,556,634,30.3240740740741,467,221,246,207,108,474
webapps,72,256,332,227,88,233,174,654,632,27.8546255506608,542,239,303,226,135,496
webapps,73,231,326,191,73,204,173,458,573,30.8062827225131,464,192,272,218,146,459
webapps,74,258,391,205,77,235,155,483,577,27.8634146341463,677,263,414,263,195,491
webapps,75,241,294,200,83,217,166,503,469,26.9,532,222,310,234,158,474
webapps,76,228,286,190,85,204,157,507,485,29.0894736842105,571,203,368,237,160,462
webapps,77,296,305,235,96,275,167,707,523,27.131914893617,512,214,298,229,187,519
webapps,78,232,275,187,82,209,171,582,498,30.6951871657754,538,237,301,249,189,474
webapps,79,236,305,203,82,208,143,633,516,29.4975369458128,581,257,324,236,186,437
webapps,80,274,335,217,103,237,176,612,689,27.9308755760369,710,318,392,275,197,534
webapps,81,231,312,186,87,198,168,493,562,28.247311827957,584,251,333,248,155,466
webapps,82,243,267,191,67,214,145,409,481,28.5078534031414,476,218,258,199,130,439
webapps,83,228,256,171,57,211,145,342,402,28.3567251461988,431,198,233,215,117,444
webapps,84,248,287,205,83,223,165,412,463,27.4731707317073,487,185,302,210,93,454
webapps,85,205,241,161,59,189,134,318,376,29.7204968944099,398,191,207,189,98,408
webapps,86,204,211,159,76,180,128,330,301,29.5534591194969,410,165,245,194,114,397
webapps,87,223,287,180,80,198,157,267,295,27.7388888888889,519,228,291,196,87,441
webapps,88,232,289,168,64,205,159,201,311,27.3928571428571,491,217,274,209,97,458
webapps,89,214,273,153,55,186,135,182,289,28.9150326797386,517,227,290,187,124,414
webapps,90,237,251,150,64,211,136,363,307,29.24,406,213,193,203,77,432
webapps,91,214,267,143,61,194,156,241,326,30.2657342657343,398,156,242,202,91,443
webapps,92,290,306,181,56,269,176,197,339,26.9060773480663,521,217,304,244,95,541
webapps,93,290,407,197,79,236,202,325,447,26.8121827411168,605,276,329,255,113,541
webapps,94,335,363,216,83,266,196,279,434,24.0324074074074,550,235,315,230,127,541
webapps,95,259,303,154,61,217,165,185,271,25.3831168831169,497,216,281,210,99,475
webapps,96,237,315,156,64,201,166,176,356,27.6410256410256,509,203,306,207,85,442
webapps,97,220,253,126,42,202,148,107,164,28.3571428571429,441,206,235,205,91,431
webapps,98,277,232,136,60,243,146,211,173,27.8161764705882,411,184,227,217,61,488
webmasters,24,358,1148,357,266,159,237,4339,6111,18.8067226890756,1178,338,840,222,786,342
webmasters,25,206,646,204,155,132,192,1693,2330,24.7254901960784,873,286,587,190,657,311
webmasters,26,177,455,176,129,129,129,865,1246,26.4886363636364,642,149,493,143,210,247
webmasters,27,259,677,257,172,170,166,1305,2055,25.1128404669261,1045,299,746,236,431,359
webmasters,28,333,874,332,226,207,182,1525,2385,23.460843373494,1319,296,1023,242,510,400
webmasters,29,269,660,267,175,189,187,865,1385,24.7340823970037,911,264,647,218,407,387
webmasters,30,246,475,244,135,208,192,520,805,26.4959016393443,587,205,382,208,165,410
webmasters,31,288,657,284,179,244,231,764,1289,26.2746478873239,840,322,518,274,225,502
webmasters,32,376,780,374,238,287,230,1159,1634,24.3368983957219,1020,223,797,311,278,527
webmasters,33,339,724,334,201,256,251,919,1447,25.7634730538922,874,256,618,267,240,504
webmasters,34,320,709,317,182,239,275,1024,1476,23.1671924290221,914,331,583,292,367,563
webmasters,35,337,726,331,200,283,253,1008,1743,22.8821752265861,931,268,663,333,315,601
webmasters,36,386,782,376,225,284,264,1363,2145,21.8191489361702,1186,355,831,321,386,577
webmasters,37,380,635,377,231,285,220,1128,1771,24.2732095490716,929,301,628,290,281,538
webmasters,38,386,621,374,206,275,217,915,1436,24.1550802139037,848,330,518,289,247,539
webmasters,39,324,627,317,174,261,211,879,1476,24.018927444795,808,294,514,286,254,510
webmasters,40,278,500,272,163,223,201,743,1103,24.0514705882353,816,262,554,274,236,466
webmasters,41,323,581,315,183,271,218,836,1364,24.1968253968254,916,335,581,304,335,534
webmasters,42,295,547,284,161,248,213,723,1132,26.2535211267606,778,297,481,259,227,485
webmasters,43,347,607,311,172,304,200,904,1262,26.91961414791,1010,375,635,295,287,521
webmasters,44,358,670,333,198,289,189,1007,1541,24.2942942942943,1160,385,775,296,285,517
webmasters,45,341,571,316,195,274,184,957,1380,23.7405063291139,937,321,616,277,311,490
webmasters,46,377,594,350,190,294,243,865,1296,24.2914285714286,964,333,631,298,244,559
webmasters,47,312,502,303,159,267,198,564,997,25.1914191419142,913,275,638,286,201,500
webmasters,48,297,478,289,138,238,192,628,877,25.9861591695502,828,361,467,267,232,475
webmasters,49,293,558,281,135,249,198,531,901,25.5017793594306,1058,373,685,288,248,483
webmasters,50,316,476,300,154,273,182,1048,1080,27.5166666666667,1028,448,580,298,283,487
webmasters,51,280,512,270,125,237,194,765,982,28.6814814814815,839,333,506,271,204,467
webmasters,52,273,556,259,128,235,225,388,783,26.8223938223938,792,291,501,256,183,488
webmasters,53,295,488,285,130,250,179,538,674,26.4771929824561,836,300,536,244,142,459
webmasters,54,291,475,283,146,231,191,693,821,25.6148409893993,972,372,600,261,294,454
webmasters,55,374,644,362,173,302,226,968,1149,27.1436464088398,1102,451,651,306,290,558
webmasters,56,374,736,361,183,316,210,906,1122,26.6537396121884,1059,343,716,310,244,568
webmasters,57,323,567,311,149,289,175,530,749,25.2958199356913,1007,368,639,274,215,495
webmasters,58,305,462,275,144,258,182,692,699,26.9527272727273,774,311,463,255,237,479
webmasters,59,312,505,298,147,254,156,545,828,27.9093959731544,801,295,506,267,170,452
webmasters,60,328,468,316,165,253,157,561,731,25.8860759493671,932,320,612,245,250,443
webmasters,61,272,465,263,135,213,151,449,743,24.9885931558935,763,277,486,218,181,381
webmasters,62,299,439,289,131,248,137,501,664,27.9861591695502,746,268,478,233,150,411
webmasters,63,281,441,263,128,223,125,417,642,26.3346007604563,875,325,550,236,203,384
webmasters,64,261,430,245,127,213,142,402,625,26.5959183673469,678,276,402,214,132,374
webmasters,65,262,432,252,121,221,126,538,746,28.3492063492063,761,325,436,207,181,375
webmasters,66,235,346,217,93,202,125,506,646,27.0414746543779,610,276,334,192,134,352
webmasters,67,301,439,286,144,239,149,604,773,28.5944055944056,941,445,496,243,307,429
webmasters,68,391,567,376,191,320,151,692,900,24.3297872340426,1207,552,655,295,297,506
webmasters,69,337,484,311,150,269,171,585,803,26.6816720257235,1150,429,721,266,344,474
webmasters,70,339,489,316,151,277,187,845,1082,26.9525316455696,1150,501,649,307,341,509
webmasters,71,333,475,311,166,271,167,713,1132,26.3215434083601,1201,558,643,305,319,484
webmasters,72,334,529,312,151,277,132,617,957,27.0032051282051,1384,679,705,282,336,443
webmasters,73,275,471,254,139,213,135,482,833,24.1692913385827,1071,443,628,264,242,396
webmasters,74,269,438,249,129,226,133,568,804,26.4698795180723,1047,481,566,271,281,430
webmasters,75,243,376,227,111,212,114,332,595,24.4449339207048,866,431,435,228,188,365
webmasters,76,284,393,255,125,240,133,534,697,26.5490196078431,1048,507,541,269,297,429
webmasters,77,275,430,250,120,233,141,589,901,26.044,1102,485,617,285,380,451
webmasters,78,271,405,253,127,219,150,589,769,25.4189723320158,1091,524,567,267,323,405
webmasters,79,303,482,275,130,265,144,703,961,27.6690909090909,1221,619,602,292,380,460
webmasters,80,264,373,235,113,230,138,495,714,26.4255319148936,1112,634,478,251,249,395
webmasters,81,308,413,270,135,270,157,625,818,27.3074074074074,1120,603,517,285,294,472
webmasters,82,283,390,244,107,226,167,396,627,27.094262295082,1147,636,511,255,247,428
webmasters,83,284,420,253,128,237,142,421,692,30.1541501976285,1227,638,589,281,453,440
webmasters,84,266,375,237,112,216,126,360,509,28.8902953586498,1065,596,469,256,244,379
webmasters,85,251,331,226,109,222,130,359,412,27,855,482,373,219,231,373
webmasters,86,266,360,228,101,224,131,341,611,27.8684210526316,944,568,376,252,270,403
webmasters,87,287,354,247,113,227,134,502,527,28.1255060728745,963,517,446,245,333,414
webmasters,88,323,404,267,119,261,155,507,519,27.8988764044944,1220,678,542,280,293,458
webmasters,89,300,394,246,111,239,153,481,483,27.9837398373984,1014,526,488,251,289,439
webmasters,90,245,347,214,95,201,124,523,564,25.7757009345794,904,451,453,236,251,371
webmasters,91,254,355,225,99,212,137,406,577,28.84,874,421,453,226,168,395
webmasters,92,385,551,333,146,284,175,916,1167,27.6366366366366,1465,713,752,333,536,516
webmasters,93,334,477,285,127,244,161,715,958,27.4526315789474,1341,674,667,315,693,486
webmasters,94,320,472,266,121,268,147,766,957,27.6654135338346,1320,729,591,310,390,501
webmasters,95,288,304,233,100,249,133,570,599,29.5922746781116,1045,626,419,286,370,440
webmasters,96,292,406,251,119,240,143,576,537,29.3466135458167,1040,615,425,276,294,443
webmasters,97,278,580,230,94,228,138,485,888,27.1478260869565,1174,588,586,275,360,433
webmasters,98,252,325,197,85,216,132,378,461,26.253807106599,875,491,384,231,174,390
webmasters,99,302,327,218,102,256,112,425,362,30.6926605504587,890,510,380,226,171,398
webmasters,100,285,397,226,98,240,124,459,618,27.4247787610619,985,548,437,228,301,393
webmasters,101,326,372,230,97,272,129,534,645,27.3304347826087,1069,626,443,241,308,422
webmasters,102,356,337,249,108,299,140,552,593,27.1847389558233,1278,799,479,268,353,483
webmasters,103,278,309,213,88,246,113,443,442,26.2863849765258,976,559,417,245,237,413
webmasters,104,325,378,218,79,286,125,466,562,26.0688073394495,1071,628,443,271,253,475
webmasters,105,344,274,239,99,302,107,597,388,28.3054393305439,984,594,390,253,220,455
webmasters,106,290,360,231,86,245,131,408,491,27.1082251082251,875,485,390,229,186,414
webmasters,107,266,345,220,83,240,107,366,430,26.6727272727273,789,415,374,217,150,395
webmasters,108,253,285,175,78,212,106,331,433,24.6057142857143,977,561,416,224,167,366
webmasters,109,272,306,178,76,232,117,397,486,26.0842696629213,1021,662,359,239,253,387
webmasters,110,303,287,170,65,251,87,475,382,25.8882352941176,1055,703,352,206,205,364
windowsphone,2,57,81,57,39,36,24,306,330,23.8245614035088,195,89,106,35,39,55
windowsphone,3,37,48,36,20,26,20,143,158,24.5833333333333,100,47,53,34,30,50
windowsphone,4,18,28,16,13,12,11,68,79,26.25,67,22,45,24,24,27
windowsphone,5,20,43,20,15,12,19,57,111,32.65,83,15,68,27,21,36
windowsphone,6,27,36,27,18,14,17,68,66,29.8888888888889,81,29,52,21,15,33
windowsphone,7,46,49,45,24,35,27,200,195,36.7333333333333,101,64,37,29,15,58
windowsphone,8,43,58,43,21,26,35,190,139,34.5581395348837,89,41,48,33,42,59
windowsphone,9,44,64,41,20,27,34,148,155,29.1707317073171,78,26,52,37,36,67
windowsphone,10,30,37,30,18,26,20,113,99,29.9,78,26,52,29,19,49
windowsphone,11,38,60,38,23,19,33,153,157,27.8684210526316,94,25,69,34,36,59
windowsphone,12,40,57,38,20,32,36,168,129,31.5526315789474,131,74,57,50,32,73
windowsphone,13,32,47,31,13,27,28,101,106,28.2903225806452,80,48,32,30,26,58
windowsphone,14,26,49,25,15,24,19,100,121,31,88,45,43,34,24,51
windowsphone,15,29,36,24,11,26,19,95,65,32.7916666666667,80,51,29,36,32,54
windowsphone,16,30,38,24,15,26,19,59,87,26.6666666666667,94,68,26,31,16,51
windowsphone,17,42,42,38,10,39,26,110,73,27.8157894736842,125,79,46,44,68,71
windowsphone,18,54,42,50,20,41,23,160,109,26.28,183,96,87,51,40,72
windowsphone,19,38,77,33,14,33,34,105,140,26.2727272727273,166,63,103,52,51,78
windowsphone,20,54,67,47,22,48,34,173,161,27.1276595744681,146,77,69,56,56,98
windowsphone,21,58,63,53,29,42,31,157,140,29.3207547169811,193,120,73,51,86,79
windowsphone,22,43,59,40,17,39,42,99,111,28.425,119,72,47,51,49,95
windowsphone,23,42,64,38,12,38,36,101,152,29.8684210526316,113,70,43,48,55,82
windowsphone,24,43,64,40,18,32,28,107,189,28.8,93,37,56,34,30,68
windowsphone,25,115,158,105,54,77,66,477,521,24.4380952380952,395,196,199,85,162,153
windowsphone,26,92,128,83,39,42,36,150,251,20.9397590361446,271,171,100,54,117,87
windowsphone,27,34,58,29,12,24,24,63,135,30.3103448275862,138,91,47,45,38,64
windowsphone,28,49,71,38,19,42,37,122,137,31.3684210526316,177,110,67,57,61,87
windowsphone,29,55,60,48,24,42,29,119,141,31.0208333333333,222,130,92,59,72,82
windowsphone,30,56,90,54,25,51,39,105,183,25.037037037037,194,100,94,57,42,94
windowsphone,31,65,100,62,23,55,34,99,157,29.8709677419355,185,96,89,63,44,107
windowsphone,32,53,73,48,13,50,40,77,133,27.75,129,78,51,38,29,94
windowsphone,33,79,112,69,30,61,46,159,221,26.1884057971014,244,116,128,50,78,106
windowsphone,34,64,90,55,21,55,39,161,177,24.7272727272727,196,98,98,48,62,101
windowsphone,35,75,101,64,25,60,54,149,224,31.9375,209,131,78,54,70,115
windowsphone,36,69,77,55,23,61,42,141,117,24.6,211,132,79,54,84,111
windowsphone,37,53,72,45,14,47,50,104,97,30,171,109,62,58,62,111
windowsphone,38,54,79,41,22,48,45,79,111,32.4634146341463,146,99,47,40,15,95
windowsphone,39,69,73,54,19,63,44,144,122,29.0925925925926,111,75,36,46,40,115
windowsphone,40,53,53,35,14,50,33,94,81,28.9142857142857,96,64,32,41,23,92
windowsphone,41,80,67,51,22,60,37,171,88,29.3725490196078,114,74,40,38,30,97
windowsphone,42,74,86,51,15,66,39,166,120,33.8039215686275,170,96,74,51,55,117
windowsphone,43,75,78,52,22,67,32,214,145,28.4615384615385,159,89,70,55,67,109
windowsphone,44,53,72,41,16,48,32,162,112,31.219512195122,125,55,70,46,69,90
windowsphone,45,60,43,38,13,48,19,166,89,30.5526315789474,169,127,42,49,49,85
windowsphone,46,52,69,41,10,47,38,121,138,27.0975609756098,96,50,46,44,38,94
windowsphone,47,73,75,51,19,62,36,249,181,26,175,99,76,42,89,100
windowsphone,48,61,99,48,16,53,42,266,231,27.4791666666667,157,84,73,43,56,98
windowsphone,49,78,129,65,24,65,46,317,241,28.0615384615385,243,105,138,61,100,112
windowsphone,50,53,76,41,12,50,36,165,106,28.2682926829268,137,74,63,45,67,94
windowsphone,51,71,73,54,18,50,24,186,132,29.7407407407407,178,90,88,38,59,78
windowsphone,52,57,63,38,24,40,24,169,121,23.6578947368421,145,84,61,32,40,68
windowsphone,53,53,63,40,15,45,23,146,91,25.275,150,79,71,40,43,75
windowsphone,54,57,52,30,16,49,26,167,85,33.1666666666667,118,68,50,37,43,87
windowsphone,55,39,50,23,8,33,32,78,82,31.5652173913043,91,49,42,36,20,76
windowsphone,56,39,39,25,4,35,24,57,50,27.32,76,45,31,36,29,70
windowsphone,57,37,34,18,6,33,21,45,43,30.6666666666667,105,51,54,40,29,71
windowsphone,58,51,49,34,11,40,26,65,87,24.7352941176471,118,77,41,40,30,68
windowsphone,59,40,47,28,14,25,25,47,61,30.1071428571429,114,70,44,30,12,54
windowsphone,60,26,22,14,3,23,19,29,20,21.2857142857143,68,37,31,28,14,53
windowsphone,61,27,32,18,2,24,17,24,19,27.6111111111111,65,25,40,37,16,58
windowsphone,62,35,43,23,8,31,23,19,23,31.0869565217391,56,28,28,29,8,61
windowsphone,63,20,26,12,2,19,21,2,19,30.0833333333333,28,16,12,17,5,46
windowsphone,64,22,33,12,7,17,14,21,23,27,62,29,33,21,5,36
woodworking,2,117,362,117,84,61,66,1030,1940,23.0940170940171,815,293,522,107,392,140
woodworking,3,78,206,77,58,48,43,636,1049,24.4805194805195,452,162,290,75,187,100
woodworking,4,43,153,43,26,34,56,359,626,28.5116279069767,362,154,208,72,139,100
woodworking,5,55,147,54,38,33,43,469,757,27.6111111111111,407,171,236,61,164,89
woodworking,6,47,112,46,31,31,35,319,448,28.0434782608696,298,118,180,52,110,75
woodworking,7,45,115,44,27,29,39,308,472,25.1818181818182,285,136,149,55,84,79
woodworking,8,61,124,60,46,33,37,345,584,26.75,427,147,280,72,169,98
woodworking,9,51,120,49,34,35,44,228,383,28.0816326530612,301,123,178,55,127,89
woodworking,10,54,136,53,31,40,47,257,532,28.4339622641509,360,167,193,68,160,105
woodworking,11,36,77,33,22,28,30,186,418,33.2121212121212,184,78,106,50,82,70
woodworking,12,93,201,92,67,33,51,412,928,29.0652173913043,636,274,362,85,296,107
woodworking,13,53,136,53,34,34,35,259,512,22.6415094339623,435,178,257,61,159,81
woodworking,14,71,127,69,29,41,34,305,515,27.2463768115942,403,197,206,69,151,88
woodworking,15,57,119,57,34,44,41,240,400,29.9122807017544,367,173,194,69,122,97
woodworking,16,42,90,40,26,31,36,205,362,25.25,245,92,153,57,105,82
woodworking,17,38,70,36,15,33,26,140,206,28,253,91,162,47,69,68
woodworking,18,41,76,38,19,33,29,117,225,28.6578947368421,265,143,122,58,105,80
woodworking,19,55,107,54,30,37,39,170,316,30.6111111111111,288,121,167,57,115,87
woodworking,20,46,83,45,25,38,33,200,271,33.3333333333333,282,149,133,62,105,81
woodworking,21,49,94,45,27,37,33,185,300,27.4,294,149,145,60,93,84
woodworking,22,48,97,47,24,37,38,172,263,29.3404255319149,276,142,134,61,91,89
woodworking,23,58,111,55,28,41,36,172,292,24.4181818181818,471,213,258,76,151,101
woodworking,24,59,117,55,20,47,34,158,287,27.7272727272727,316,135,181,71,99,100
woodworking,25,42,102,39,24,37,39,121,180,25.7948717948718,273,114,159,65,46,89
woodworking,26,50,92,43,21,44,38,145,205,29.1162790697674,256,122,134,61,68,97
woodworking,27,44,57,39,19,38,28,113,144,26.4358974358974,154,90,64,48,40,81
woodworking,28,45,73,39,24,37,37,81,125,28.4358974358974,246,134,112,60,66,89
woodworking,29,33,48,25,8,31,26,88,111,24.52,178,115,63,47,54,69
wordpress,10,314,815,314,259,146,148,2845,4216,22.7834394904459,1230,333,897,149,343,238
wordpress,11,386,704,386,291,168,119,2282,3539,24.8730569948187,1256,329,927,167,304,238
wordpress,12,323,555,323,251,165,112,1081,1835,26.3869969040248,1062,292,770,179,189,245
wordpress,13,330,700,330,256,165,118,1174,2825,25.6181818181818,1502,411,1091,171,259,241
wordpress,14,404,791,404,308,221,155,1143,2691,26.5965346534653,1782,511,1271,229,451,316
wordpress,15,574,1054,574,428,293,208,1418,2937,25.9268292682927,2275,608,1667,304,370,419
wordpress,16,762,1405,762,586,350,226,1726,3816,24.7703412073491,3212,892,2320,372,592,511
wordpress,17,814,1412,812,634,400,266,1684,3687,24.820197044335,2963,817,2146,421,499,574
wordpress,18,723,1241,722,536,386,213,1634,3078,25.8670360110803,2672,777,1895,382,373,549
wordpress,19,855,1354,855,596,499,262,1942,3170,23.9134502923977,2701,814,1887,442,371,685
